i = 1, score = 99730
i = 2, score = 99625
i = 3, score = 99515
i = 4, score = 99433
i = 5, score = 99314
i = 6, score = 99206
i = 7, score = 99076
i = 8, score = 99014
i = 9, score = 98922
i = 10, score = 98814
i = 11, score = 98796
i = 12, score = 98742
i = 13, score = 98611
i = 14, score = 98530
i = 15, score = 98485
i = 16, score = 98471
i = 17, score = 98450
i = 18, score = 98401
i = 19, score = 98352
i = 20, score = 98299
i = 21, score = 98246
i = 22, score = 98202
i = 23, score = 98182
i = 24, score = 98156
i = 25, score = 98117
i = 26, score = 98105
i = 27, score = 98116
i = 28, score = 98152
i = 29, score = 98168
i = 30, score = 98185
i = 31, score = 98192
i = 32, score = 98176
i = 33, score = 98154
i = 34, score = 98115
i = 35, score = 98109
i = 36, score = 98114
i = 37, score = 98130
i = 38, score = 98129
i = 39, score = 98106
i = 40, score = 98085
i = 41, score = 98058
i = 42, score = 98011
i = 43, score = 97982
i = 44, score = 97958
i = 45, score = 97936
i = 46, score = 97917
i = 47, score = 97868
i = 48, score = 97849
i = 49, score = 97792
i = 50, score = 97745
i = 51, score = 97701
i = 52, score = 97669
i = 53, score = 97612
i = 54, score = 97547
i = 55, score = 97494
i = 56, score = 97444
i = 57, score = 97393
i = 58, score = 97343
i = 59, score = 97348
i = 60, score = 97351
i = 61, score = 97364
i = 62, score = 97362
i = 63, score = 97325
i = 64, score = 97307
i = 65, score = 97286
i = 66, score = 97294
i = 67, score = 97322
i = 68, score = 97329
i = 69, score = 97339
i = 70, score = 97322
i = 71, score = 97298
i = 72, score = 97296
i = 73, score = 97276
i = 74, score = 97259
i = 75, score = 97191
i = 76, score = 97124
i = 77, score = 97049
i = 78, score = 97011
i = 79, score = 96946
i = 80, score = 96889
i = 81, score = 96797
i = 82, score = 96729
i = 83, score = 96658
i = 84, score = 96621
i = 85, score = 96582
i = 86, score = 96566
i = 87, score = 96510
i = 88, score = 96491
i = 89, score = 96454
i = 90, score = 96462
i = 91, score = 96464
i = 92, score = 96489
i = 93, score = 96486
i = 94, score = 96489
i = 95, score = 96478
i = 96, score = 96494
i = 97, score = 96478
i = 98, score = 96482
i = 99, score = 96456
i = 100, score = 96450
i = 101, score = 96426
i = 102, score = 96441
i = 103, score = 96456
i = 104, score = 96488
i = 105, score = 96474
i = 106, score = 96478
i = 107, score = 96464
i = 108, score = 96496
i = 109, score = 96499
i = 110, score = 96496
i = 111, score = 96458
i = 112, score = 96453
i = 113, score = 96433
i = 114, score = 96447
i = 115, score = 96446
i = 116, score = 96474
i = 117, score = 96464
i = 118, score = 96471
i = 119, score = 96461
i = 120, score = 96485
i = 121, score = 96501
i = 122, score = 96517
i = 123, score = 96472
i = 124, score = 96455
i = 125, score = 96436
i = 126, score = 96454
i = 127, score = 96452
i = 128, score = 96464
i = 129, score = 96450
i = 130, score = 96461
i = 131, score = 96454
i = 132, score = 96482
i = 133, score = 96490
i = 134, score = 96519
i = 135, score = 96493
i = 136, score = 96469
i = 137, score = 96438
i = 138, score = 96457
i = 139, score = 96459
i = 140, score = 96470
i = 141, score = 96440
i = 142, score = 96447
i = 143, score = 96444
i = 144, score = 96475
i = 145, score = 96487
i = 146, score = 96508
i = 147, score = 96495
i = 148, score = 96490
i = 149, score = 96452
i = 150, score = 96459
i = 151, score = 96462
i = 152, score = 96477
i = 153, score = 96446
i = 154, score = 96437
i = 155, score = 96430
i = 156, score = 96465
i = 157, score = 96480
i = 158, score = 96505
i = 159, score = 96484
i = 160, score = 96492
i = 161, score = 96473
i = 162, score = 96473
i = 163, score = 96464
i = 164, score = 96480
i = 165, score = 96453
i = 166, score = 96443
i = 167, score = 96420
i = 168, score = 96451
i = 169, score = 96470
i = 170, score = 96498
i = 171, score = 96481
i = 172, score = 96481
i = 173, score = 96475
i = 174, score = 96494
i = 175, score = 96478
i = 176, score = 96482
i = 177, score = 96456
i = 178, score = 96450
i = 179, score = 96426
i = 180, score = 96441
i = 181, score = 96456
i = 182, score = 96488
i = 183, score = 96474
i = 184, score = 96478
i = 185, score = 96464
i = 186, score = 96496
i = 187, score = 96499
i = 188, score = 96496
i = 189, score = 96458
i = 190, score = 96453
i = 191, score = 96433
i = 192, score = 96447
i = 193, score = 96446
i = 194, score = 96474
i = 195, score = 96464
i = 196, score = 96471
i = 197, score = 96461
i = 198, score = 96485
i = 199, score = 96501
i = 200, score = 96517
i = 201, score = 96472
i = 202, score = 96455
i = 203, score = 96436
i = 204, score = 96454
i = 205, score = 96452
i = 206, score = 96464
i = 207, score = 96450
i = 208, score = 96461
i = 209, score = 96454
i = 210, score = 96482
i = 211, score = 96490
i = 212, score = 96519
i = 213, score = 96493
i = 214, score = 96469
i = 215, score = 96438
i = 216, score = 96457
i = 217, score = 96459
i = 218, score = 96470
i = 219, score = 96440
i = 220, score = 96447
i = 221, score = 96444
i = 222, score = 96475
i = 223, score = 96487
i = 224, score = 96508
i = 225, score = 96495
i = 226, score = 96490
i = 227, score = 96452
i = 228, score = 96459
i = 229, score = 96462
i = 230, score = 96477
i = 231, score = 96446
i = 232, score = 96437
i = 233, score = 96430
i = 234, score = 96465
i = 235, score = 96480
i = 236, score = 96505
i = 237, score = 96484
i = 238, score = 96492
i = 239, score = 96473
i = 240, score = 96473
i = 241, score = 96464
i = 242, score = 96480
i = 243, score = 96453
i = 244, score = 96443
i = 245, score = 96420
i = 246, score = 96451
i = 247, score = 96470
i = 248, score = 96498
i = 249, score = 96481
i = 250, score = 96481
i = 251, score = 96475
i = 252, score = 96494
i = 253, score = 96478
i = 254, score = 96482
i = 255, score = 96456
i = 256, score = 96450
i = 257, score = 96426
i = 258, score = 96441
i = 259, score = 96456
i = 260, score = 96488
i = 261, score = 96474
i = 262, score = 96478
i = 263, score = 96464
i = 264, score = 96496
i = 265, score = 96499
i = 266, score = 96496
i = 267, score = 96458
i = 268, score = 96453
i = 269, score = 96433
i = 270, score = 96447
i = 271, score = 96446
i = 272, score = 96474
i = 273, score = 96464
i = 274, score = 96471
i = 275, score = 96461
i = 276, score = 96485
i = 277, score = 96501
i = 278, score = 96517
i = 279, score = 96472
i = 280, score = 96455
i = 281, score = 96436
i = 282, score = 96454
i = 283, score = 96452
i = 284, score = 96464
i = 285, score = 96450
i = 286, score = 96461
i = 287, score = 96454
i = 288, score = 96482
i = 289, score = 96490
i = 290, score = 96519
i = 291, score = 96493
i = 292, score = 96469
i = 293, score = 96438
i = 294, score = 96457
i = 295, score = 96459
i = 296, score = 96470
i = 297, score = 96440
i = 298, score = 96447
i = 299, score = 96444
i = 300, score = 96475
i = 301, score = 96487
i = 302, score = 96508
i = 303, score = 96495
i = 304, score = 96490
i = 305, score = 96452
i = 306, score = 96459
i = 307, score = 96462
i = 308, score = 96477
i = 309, score = 96446
i = 310, score = 96437
i = 311, score = 96430
i = 312, score = 96465
i = 313, score = 96480
i = 314, score = 96505
